MATCH_ID,LEAGUE_ID,LEAGUE_NAME,LEAGUE_YEAR,CLUB_ID,MATCH_DATE,MATCH_DATE_KEY,TEAM_ONE_ID,TEAM_TWO_ID,INNINGS,INNINGS_TEAM,PLAYER,PLAYER_ID,DISMISSAL_TEXT,DISMISSAL_PLAYER_1,DISMISSAL_PLAYER_1_ID,DISMISSAL_PLAYER_2,DISMISSAL_PLAYER_2_ID,DISMISSAL_PLAYER_IDS,RUNS,BALLS,FOURS,SIXES,STRIKE_RATE
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,1,IRENE VILLAGERS 4,Mohapi Molete,2985827,not out,,,,,,4,8,0,0,50.00
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,2,PHSOB 3,Marko De Cock,4688791,c Ruan E b Brandon P,Ruan E,2985830,Brandon P,6336390,"2985830,6336390",22,6,1,3,366.67
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,2,PHSOB 3,Stefan Van Der Linden,4742893,c Matthew T b Clayton B,Matthew T,2985834,Clayton B,4100291,"2985834,4100291",36,50,3,0,72.00
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,2,PHSOB 3,Arno Kruger,6336327,c † Brent H b Brandon P,Brent H,2985828,Brandon P,6336390,"2985828,6336390",13,13,1,1,100.00
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,2,PHSOB 3,Brian Kershaw,4688792,b Ruan E,Ruan E,2985830,,,2985830,0,3,0,0,0.00
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,2,PHSOB 3,Edwin De Waal,4742889,c Ruan E b Mohapi M,Ruan E,2985830,Mohapi M,2985827,"2985830,2985827",26,17,4,1,152.94
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,2,PHSOB 3,Michael Kershaw,6297242,c Stefan S b Clayton B,Stefan S,2985833,Clayton B,4100291,"2985833,4100291",1,3,0,0,33.33
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,2,PHSOB 3,Joubert Eybers,6390024,b Tristan B,Tristan B,4658060,,,4658060,69,80,5,3,86.25
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,2,PHSOB 3,Pj Mckechnie,3000408,c&b Clayton B,Clayton B,4100291,,,4100291,7,10,0,0,70.00
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,2,PHSOB 3,Christo Swanepoel,2936900,c Brent H b Werner P,Brent H,2985828,Werner P,4688690,"2985828,4688690",24,38,3,0,63.16
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,2,PHSOB 3,Steven Meyburgh,2937220,c Mohapi M b Tristan B,Mohapi M,2985827,Tristan B,4658060,"2985827,4658060",2,7,0,0,28.57
8170,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,06/12/2025,20251206,5432,5428,2,PHSOB 3,Burgert Kloppers,4742888,not out,,,,,,10,4,2,0,250.00
