MATCH_ID,LEAGUE_ID,LEAGUE_NAME,LEAGUE_YEAR,CLUB_ID,MATCH_DATE,MATCH_DATE_KEY,TEAM_ONE_ID,TEAM_TWO_ID,INNINGS,INNINGS_TEAM,PLAYER,PLAYER_ID,DISMISSAL_TEXT,DISMISSAL_PLAYER_1,DISMISSAL_PLAYER_1_ID,DISMISSAL_PLAYER_2,DISMISSAL_PLAYER_2_ID,DISMISSAL_PLAYER_IDS,RUNS,BALLS,FOURS,SIXES,STRIKE_RATE
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,1,CBCOB 3,Jandre Lotheringen,6629544,c Brandon P b Stiaan H,Brandon P,6336390,Stiaan H,4673670,"6336390,4673670",16,9,0,2,177.78
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,2,IRENE VILLAGERS 4,Stefan Strydom,2985833,c Jandre L b Janro D,Jandre L,6629544,Janro D,6299640,"6629544,6299640",1,4,0,0,25.00
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,2,IRENE VILLAGERS 4,Chris Klopper,4673667,c Franco V b Jandre L,Franco V,6629543,Jandre L,6629544,"6629543,6629544",4,4,1,0,100.00
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,2,IRENE VILLAGERS 4,Pj Van Der Merwe,4854676,c Jandre L b Janro D,Jandre L,6629544,Janro D,6299640,"6629544,6299640",0,3,0,0,0.00
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,2,IRENE VILLAGERS 4,Matthew Thurbon,2985834,c&b Janro D,Janro D,6299640,,,6299640,4,4,1,0,100.00
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,2,IRENE VILLAGERS 4,Clayton Brunsdon,4100291,b Faf P,Faf P,6390079,,,6390079,10,30,1,0,33.33
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,2,IRENE VILLAGERS 4,Brent Hartley,2985828,lbw b Janro D,Janro D,6299640,,,6299640,4,27,0,0,14.81
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,2,IRENE VILLAGERS 4,Ruan Ebersohn,2985830,lbw b Franco V,Franco V,6629543,,,6629543,4,9,1,0,44.44
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,2,IRENE VILLAGERS 4,Jacques Van Rooyen,3745426,b Franco V,Franco V,6629543,,,6629543,2,6,0,0,33.33
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,2,IRENE VILLAGERS 4,Stiaan Heymans,4673670,c Adriaan V b Franco V,Adriaan V,3673677,Franco V,6629543,"3673677,6629543",0,1,0,0,0.00
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,2,IRENE VILLAGERS 4,Eugene Botha,4973974,c † Rykers V b Janro D,Rykers V,6299646,Janro D,6299640,"6299646,6299640",1,3,0,0,33.33
8483,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,21/02/2026,20260221,5425,5432,2,IRENE VILLAGERS 4,Brandon Polyblank,6336390,not out,,,,,,0,0,0,0,0.00
