MATCH_ID,LEAGUE_ID,LEAGUE_NAME,LEAGUE_YEAR,CLUB_ID,MATCH_DATE,MATCH_DATE_KEY,TEAM_ONE_ID,TEAM_TWO_ID,INNINGS,INNINGS_TEAM,PLAYER,PLAYER_ID,DISMISSAL_TEXT,DISMISSAL_PLAYER_1,DISMISSAL_PLAYER_1_ID,DISMISSAL_PLAYER_2,DISMISSAL_PLAYER_2_ID,DISMISSAL_PLAYER_IDS,RUNS,BALLS,FOURS,SIXES,STRIKE_RATE
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,1,SINOVILLE 3,Juan Van Den Berg,2987480,c Mohapi M b Christoff Pompie H,Mohapi M,2985827,Christoff Pompie H,2985831,"2985827,2985831",11,17,1,0,64.71
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,2,IRENE VILLAGERS 4,Stefan Strydom,2985833,lbw b Juan V,Juan V,2987480,,,2987480,13,10,2,0,130.00
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,2,IRENE VILLAGERS 4,Andre Klopper,4688691,c JD v b Juan V,JD v,5000390,Juan V,2987480,"5000390,2987480",0,4,0,0,0.00
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,2,IRENE VILLAGERS 4,Ruan Ebersohn,2985830,lbw b Juan V,Juan V,2987480,,,2987480,10,26,1,0,38.46
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,2,IRENE VILLAGERS 4,Werner Pretorius,4688690,c Tiaan B b JD v,Tiaan B,3772082,JD v,5000390,"3772082,5000390",153,107,10,11,142.99
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,2,IRENE VILLAGERS 4,Brent Hartley,2985828,c Arno L b JD v,Arno L,6352769,JD v,5000390,"6352769,5000390",1,12,0,0,8.33
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,2,IRENE VILLAGERS 4,Pj Van Der Merwe,4854676,c Zandre J b Tiaan B,Zandre J,2934760,Tiaan B,3772082,"2934760,3772082",13,35,0,1,37.14
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,2,IRENE VILLAGERS 4,Chris Klopper,4673667,c Andre K b Tiaan B,Andre K,3772081,Tiaan B,3772082,"3772081,3772082",20,16,2,1,125.00
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,2,IRENE VILLAGERS 4,Brandon Polyblank,6336390,not out,,,,,,21,14,1,0,150.00
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,2,IRENE VILLAGERS 4,Mohapi Molete,2985827,b Julian O,Julian O,6352767,,,6352767,9,11,0,0,81.82
7775,949,2025/2026 TITANS SECOND LEAGUE,2025,32995,08/11/2025,20251108,5429,5432,2,IRENE VILLAGERS 4,Stiaan Heymans,4673670,not out,,,,,,4,5,0,0,80.00
