SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,MAT,BATTING_RANK,BOWLING_RANK,FIELDING_RANK,OTHER_RANK,MOM,TOTAL_RANK,League Name
87,949,32995,Christoff  Pompie Helm,2985831,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,7,46,85,8,0,0,139,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
88,949,32995,Altus Cbc,6644492,CBCOB 3,,CBCOB 3,5425,1,0,138,0,0,0,138,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
89,949,32995,Johan Broekman,6570618,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,103,0,8,25,1,136,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
90,949,32995,Rohann Rossouw,6355842,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,7,114,0,22,0,0,136,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
91,949,32995,Faf De Villiers,6390021,HARLEQUINS 3,,HARLEQUINS 3,5426,3,134,0,0,0,0,134,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
92,949,32995,Janu Olivier,4973941,SINOVILLE 3,,SINOVILLE 3,5429,2,17,93,24,0,0,134,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
93,949,32995,Faf Potgieter,6390079,CBCOB 3,,CBCOB 3,5425,3,18,115,0,0,0,133,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
94,949,32995,Ruan Coetzer,6336357,HARLEQUINS 3,,HARLEQUINS 3,5426,10,69,24,40,0,0,133,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
95,949,32995,Hendre Du toit,2987477,SINOVILLE 3,,SINOVILLE 3,5429,5,24,108,0,0,0,132,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
96,949,32995,PJ Van Der Merwe,4854676,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,7,104,12,16,0,0,132,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
97,949,32995,Julian Otto,6352767,SINOVILLE 3,,SINOVILLE 3,5429,4,36,96,0,0,0,132,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
98,949,32995,Jacques Van Rooyen,3745426,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,2,2,121,8,0,0,131,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
99,949,32995,Johan Broekman,4756705,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,4,74,37,20,0,0,131,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
100,949,32995,Franco Ferriera,6592583,PHSOB 3,,PHSOB 3,5428,1,9,102,16,0,0,127,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
101,949,32995,Jean Steyn,6592526,TUT 3,,TUT 3,5431,2,21,96,8,0,0,125,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
102,949,32995,Patrick Mouton,6592627,HARLEQUINS 3,,HARLEQUINS 3,5426,1,126,-4,0,0,0,122,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
103,949,32995,Jason Gillard,3003090,SINOVILLE 3,,SINOVILLE 3,5429,1,36,39,20,25,1,120,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
104,949,32995,Willie Kamffer,6299174,HARLEQUINS 3,,HARLEQUINS 3,5426,6,75,37,8,0,0,120,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
105,949,32995,Ruan Venter,4673574,SINOVILLE 3,,SINOVILLE 3,5429,2,-6,108,16,0,0,118,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
106,949,32995,Heinrich Klue,6358565,CBCOB 3,,CBCOB 3,5425,1,25,82,8,0,0,115,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
107,949,32995,Kopano Thema,6570617,HARLEQUINS 3,,HARLEQUINS 3,5426,5,109,0,0,0,0,109,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
