SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,CATCHES,WK_CATCHES,DIRECT_RO,INDIRECT_RO,STUMPINGS,TOTAL,League Name
25,949,32995,Brandon Polyblank,6336390,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,3,0,1,0,0,4,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
26,949,32995,Henry Cbc,6442337,CBCOB 3,,CBCOB 3,5425,3,0,1,0,0,4,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
27,949,32995,Mark Yafee,6552299,CBCOB 3,,CBCOB 3,5425,1,0,1,2,0,4,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
28,949,32995,Martin Van Tonder,2840539,TUKS 5,,TUKS 5,5430,3,0,0,0,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
29,949,32995,Ettienne Tait,2939149,HARLEQUINS 3,,HARLEQUINS 3,5426,3,0,0,0,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
30,949,32995,Mohapi Molete,2985827,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,3,0,0,0,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
31,949,32995,Stefan Grobler,3018230,TUT 3,,TUT 3,5431,3,0,0,0,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
32,949,32995,Dewald Basson,3018234,TUT 3,,TUT 3,5431,3,0,0,0,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
33,949,32995,Hein Swanepoel,4649924,HARLEQUINS 3,,HARLEQUINS 3,5426,3,0,0,0,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
34,949,32995,Kholi Willows,6299172,HARLEQUINS 3,,HARLEQUINS 3,5426,3,0,0,0,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
35,949,32995,Waldemar Bodenstein,6299549,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,3,0,0,0,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
36,949,32995,Christoper Bouwer,6407256,PHSOB 3,,PHSOB 3,5428,3,0,0,0,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
37,949,32995,Dewet Lombaard,6552293,TUT 3,,TUT 3,5431,3,0,0,0,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
38,949,32995,Steven Meyburgh,2937220,PHSOB 3,,PHSOB 3,5428,2,0,0,1,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
39,949,32995,Jacques Van Rooyen,3795662,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,2,0,0,1,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
40,949,32995,Eddie Stephen,6299173,HARLEQUINS 3,,HARLEQUINS 3,5426,0,2,1,0,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
41,949,32995,Arno Kruger,6336327,PHSOB 3,,PHSOB 3,5428,1,1,0,0,1,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
42,949,32995,Rohann Rossouw,6355842,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,2,0,0,1,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
43,949,32995,Logan Weetman,6552359,PHSOB 3,,PHSOB 3,5428,2,0,0,1,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
44,949,32995,Johan Broekman,4756705,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,2,0,3,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
45,949,32995,Riccardo Oosthuizen,2936842,TUKS 5,,TUKS 5,5430,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
46,949,32995,Jaco de Vos,2936844,TUKS 5,,TUKS 5,5430,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
47,949,32995,Pieter Roos,2939189,HARLEQUINS 3,,HARLEQUINS 3,5426,1,1,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
48,949,32995,Matthew Thurbon,2985834,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
49,949,32995,Lehlohonolo Moshoati,3266899,TUKS 5,,TUKS 5,5430,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
50,949,32995,Adriaan Venter,3673677,CBCOB 3,,CBCOB 3,5425,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
51,949,32995,Matthew Thurbon,4024778,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
52,949,32995,Gary Van Blerk,4673569,TUT 3,,TUT 3,5431,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
53,949,32995,Ruan Venter,4673574,SINOVILLE 3,,SINOVILLE 3,5429,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
54,949,32995,Andre Klopper,4688691,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
55,949,32995,Brian Kershaw,4688792,PHSOB 3,,PHSOB 3,5428,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
56,949,32995,Alec Jordaan,4715851,CBCOB 3,,CBCOB 3,5425,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
57,949,32995,PJ Van Der Merwe,4854676,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
58,949,32995,Hendrik Ferreira,4891854,TUT 3,,TUT 3,5431,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
59,949,32995,Tshepo Molite,4892046,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
60,949,32995,Willem Jacobs,5005715,HARLEQUINS 3,,HARLEQUINS 3,5426,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
61,949,32995,Neiko Stigling,6299637,TUT 3,,TUT 3,5431,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
62,949,32995,Lucky Coetzee,6299644,CBCOB 3,,CBCOB 3,5425,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
63,949,32995,Rivan Stoman,6352780,SINOVILLE 3,,SINOVILLE 3,5429,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
64,949,32995,Andre Klopper,6355845,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
65,949,32995,Keegan Skinner,6358566,CBCOB 3,,CBCOB 3,5425,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
66,949,32995,Andrè Smith,6371951,TUKS 5,,TUKS 5,5430,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
67,949,32995,Kholisile Khuzwayo,6407265,HARLEQUINS 3,,HARLEQUINS 3,5426,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
68,949,32995,Jason Van Loggenberg,6552363,SINOVILLE 3,,SINOVILLE 3,5429,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
69,949,32995,Franco Ferriera,6592583,PHSOB 3,,PHSOB 3,5428,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
70,949,32995,Jandre Lotheringen,6629544,CBCOB 3,,CBCOB 3,5425,2,0,0,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
71,949,32995,Jason Gillard,3003090,SINOVILLE 3,,SINOVILLE 3,5429,1,0,1,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
72,949,32995,Regan Pruss,3713341,PHSOB 3,,PHSOB 3,5428,1,0,1,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
73,949,32995,Juan Viljoen,4729877,HARLEQUINS 3,,HARLEQUINS 3,5426,1,0,0,1,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
74,949,32995,Neil Jansen,6299550,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,1,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
75,949,32995,Henk Fick,6352771,SINOVILLE 3,,SINOVILLE 3,5429,1,0,1,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
76,949,32995,Ciaron Roundtree,6355841,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,1,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
77,949,32995,Janu Olivier,4973941,SINOVILLE 3,,SINOVILLE 3,5429,0,0,2,0,0,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
78,949,32995,Henco Murphy,6407257,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,2,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
79,949,32995,Wian Van Der Merwe,6423336,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,2,2,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
80,949,32995,Zandre Jordaan,2934760,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
81,949,32995,Nico Kruger,2936834,TUKS 5,,TUKS 5,5430,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
82,949,32995,Christian Strydom,2936847,TUKS 5,,TUKS 5,5430,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
83,949,32995,Christo Swanepoel,2936900,PHSOB 3,,PHSOB 3,5428,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
84,949,32995,Emil Rolfes,2936903,PHSOB 3,,PHSOB 3,5428,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
85,949,32995,Christoff  Pompie Helm,2985831,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
86,949,32995,Stefan Strydom,2985833,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
87,949,32995,David Fourie,3018346,CBCOB 3,,CBCOB 3,5425,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
88,949,32995,Andre Van wyk,3266939,TUKS 5,,TUKS 5,5430,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
89,949,32995,Nico Minnaar,3713344,TUT 3,,TUT 3,5431,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
90,949,32995,Justin Reynolds,3713446,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
91,949,32995,Hendré van Niekerk,3713455,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
92,949,32995,Armin Havenga,3729570,CBCOB 3,,CBCOB 3,5425,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
93,949,32995,Jacques Van Rooyen,3745426,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
94,949,32995,Andre Kruyshaar,3772081,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
95,949,32995,Tiaan Borman,3772082,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
96,949,32995,Albert Myburgh,4024779,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
97,949,32995,Ian Dorfling,4063612,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
98,949,32995,Neil Jansen,4655259,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
99,949,32995,Johan Nel,4655263,TUKS 5,,TUKS 5,5430,0,1,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
100,949,32995,Stiaan Heymans,4673670,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
101,949,32995,Werner Pretorius,4688690,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
102,949,32995,Elgun Boecker,4702810,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
103,949,32995,Rian Klopper,4769742,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
104,949,32995,Barend Pelser,4854733,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
105,949,32995,Cj Jordaan,4892048,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
106,949,32995,Werner Jordaan,5000389,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
107,949,32995,JD van Wyk,5000390,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
108,949,32995,Willie Kamffer,6299174,HARLEQUINS 3,,HARLEQUINS 3,5426,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
109,949,32995,Peet Snyman,6299175,HARLEQUINS 3,,HARLEQUINS 3,5426,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
