SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM,TEAM_ID,TEAM_IMG,BLANK,MAT,BATTING_RANK,BOWLING_RANK,FIELDING_RANK,OTHER_RANK,MOM,TOTAL_RANK,League Name
32,949,32995,Elgun Boecker,4702810,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,3,48,202,8,25,1,283,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
33,949,32995,Clayton Brunsdon,4100291,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,9,42,202,32,0,0,276,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
34,949,32995,Francke Botha,6390022,HARLEQUINS 3,5426,,HARLEQUINS 3,4,279,-4,0,0,0,275,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
35,949,32995,Henry Cbc,6442337,CBCOB 3,5425,,CBCOB 3,4,133,106,36,0,0,275,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
36,949,32995,Stiaan Heymans,4673670,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,8,7,252,8,0,0,267,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
37,949,32995,Dylan Howe-Dreyer,2936902,PHSOB 3,5428,,PHSOB 3,6,168,52,46,0,0,266,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
38,949,32995,Stefan Olivier,3729935,TUT 3,5431,,TUT 3,6,134,129,0,0,0,263,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
39,949,32995,Regan Pruss,3713341,PHSOB 3,5428,,PHSOB 3,3,-3,241,20,0,0,258,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
40,949,32995,Andrè Smith,6371951,TUKS 5,5430,,TUKS 5,3,33,183,16,25,1,257,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
41,949,32995,Ryno Vermaak,6299554,SINOVILLE 3,5429,,SINOVILLE 3,5,164,63,0,25,1,252,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
42,949,32995,Charl Prinsloo,3018226,TUT 3,5431,,TUT 3,7,214,37,0,0,0,251,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
43,949,32995,Edwin De Waal,4742889,PHSOB 3,5428,,PHSOB 3,4,74,175,0,0,0,249,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
44,949,32995,Emil Rolfes,2936903,PHSOB 3,5428,,PHSOB 3,8,207,32,8,0,0,247,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
45,949,32995,Neil Jansen,4655259,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,4,80,159,8,0,0,247,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
46,949,32995,Nico Kruger,2936834,TUKS 5,5430,,TUKS 5,2,0,207,8,25,1,240,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
47,949,32995,Barend Pelser,4854733,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,4,20,209,8,0,0,237,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
48,949,32995,Chris Klopper,4673667,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,4,48,162,0,25,1,235,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
49,949,32995,Ciaron Roundtree,6355841,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,7,211,0,20,0,0,231,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
50,949,32995,Pieter Roos,2939189,HARLEQUINS 3,5426,,HARLEQUINS 3,5,11,202,16,0,0,229,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
51,949,32995,Nicolas Conradie,6552297,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,5,197,0,32,0,0,229,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
52,949,32995,Brent Hartley,2985828,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,12,180,0,48,0,0,228,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
53,949,32995,Joubert Eybers,6390024,PHSOB 3,5428,,PHSOB 3,3,94,134,0,0,0,228,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
54,949,32995,Ulrich Breytenbach,6592628,HARLEQUINS 3,5426,,HARLEQUINS 3,4,60,116,50,0,0,226,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
55,949,32995,Wayne Sadler,6336329,TUKS 5,5430,,TUKS 5,8,165,0,32,25,1,222,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
56,949,32995,Neiko Stigling,6299637,TUT 3,5431,,TUT 3,4,74,129,16,0,0,219,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
57,949,32995,Henco Murphy,3771718,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,8,175,0,38,0,0,213,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
58,949,32995,Callen Stephen,3782749,PHSOB 3,5428,,PHSOB 3,4,131,81,0,0,0,212,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
59,949,32995,André Duvenhage,6336328,PHSOB 3,5428,,PHSOB 3,3,44,158,8,0,0,210,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
60,949,32995,Frits Snyman,2936846,TUKS 5,5430,,TUKS 5,9,166,0,32,0,0,198,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
61,949,32995,Ludwig Erasmus,4673573,SINOVILLE 3,5429,,SINOVILLE 3,2,173,0,0,25,1,198,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
62,949,32995,Kholi Willows,6299172,HARLEQUINS 3,5426,,HARLEQUINS 3,2,-3,146,28,25,1,196,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
63,949,32995,Logan Weetman,6552359,PHSOB 3,5428,,PHSOB 3,1,143,0,22,25,1,190,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
64,949,32995,Arno Kruger,6336327,PHSOB 3,5428,,PHSOB 3,7,104,54,28,0,0,186,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
65,949,32995,Jeandre Roux,3018228,TUT 3,5431,,TUT 3,5,77,23,60,25,1,185,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
66,949,32995,Neil Jansen,6299550,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,2,25,119,14,25,1,183,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
67,949,32995,Arno Louw,6352769,SINOVILLE 3,5429,,SINOVILLE 3,5,174,0,8,0,0,182,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
68,949,32995,Niel Coetzee,3018224,TUT 3,5431,,TUT 3,8,129,0,52,0,0,181,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
69,949,32995,David Fourie,3018346,CBCOB 3,5425,,CBCOB 3,3,148,0,8,25,1,181,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
70,949,32995,Christo Weiss,2588485,SINOVILLE 3,5429,,SINOVILLE 3,1,25,127,0,25,1,177,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
71,949,32995,Marko De Cock,4688791,PHSOB 3,5428,,PHSOB 3,3,126,2,44,0,0,172,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
72,949,32995,Gary Van Blerk,4673569,TUT 3,5431,,TUT 3,8,74,77,16,0,0,167,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
73,949,32995,Hayden Van Den Heever,6372013,PHSOB 3,5428,,PHSOB 3,5,122,44,0,0,0,166,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
74,949,32995,Rykers Voges,6299646,CBCOB 3,5425,,CBCOB 3,6,68,0,96,0,0,164,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
75,949,32995,Mark Yafee,6552299,CBCOB 3,5425,,CBCOB 3,4,29,99,32,0,0,160,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
76,949,32995,Ettienne Tait,2939149,HARLEQUINS 3,5426,,HARLEQUINS 3,2,31,103,24,0,0,158,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
77,949,32995,Jaden Beukes,6299645,CBCOB 3,5425,,CBCOB 3,2,45,105,8,0,0,158,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
78,949,32995,Jason Van Loggenberg,6552363,SINOVILLE 3,5429,,SINOVILLE 3,1,80,60,16,0,0,156,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
79,949,32995,Henco Murphy,6407257,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,2,131,0,24,0,0,155,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
80,949,32995,Hein Swanepoel,4649924,HARLEQUINS 3,5426,,HARLEQUINS 3,2,48,74,28,0,0,150,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
81,949,32995,Mohapi Molete,2985827,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,6,13,110,24,0,0,147,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
82,949,32995,Tihardt Kruger,3242942,TUKS 5,5430,,TUKS 5,11,130,17,0,0,0,147,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
83,949,32995,Lucky Coetzee,6299644,CBCOB 3,5425,,CBCOB 3,1,-3,109,16,25,1,147,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
84,949,32995,Jean Botes,6355844,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,2,17,120,8,0,0,145,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
85,949,32995,Marcel Cronjé,6336326,PHSOB 3,5428,,PHSOB 3,4,47,87,8,0,0,142,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
86,949,32995,Adriaan Venter,3673677,CBCOB 3,5425,,CBCOB 3,3,102,23,16,0,0,141,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
87,949,32995,Christoff  Pompie Helm,2985831,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,7,46,85,8,0,0,139,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
88,949,32995,Altus Cbc,6644492,CBCOB 3,5425,,CBCOB 3,1,0,138,0,0,0,138,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
89,949,32995,Johan Broekman,6570618,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,1,103,0,8,25,1,136,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
90,949,32995,Rohann Rossouw,6355842,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,7,114,0,22,0,0,136,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
91,949,32995,Faf De Villiers,6390021,HARLEQUINS 3,5426,,HARLEQUINS 3,3,134,0,0,0,0,134,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
92,949,32995,Janu Olivier,4973941,SINOVILLE 3,5429,,SINOVILLE 3,2,17,93,24,0,0,134,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
93,949,32995,Faf Potgieter,6390079,CBCOB 3,5425,,CBCOB 3,3,18,115,0,0,0,133,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
94,949,32995,Ruan Coetzer,6336357,HARLEQUINS 3,5426,,HARLEQUINS 3,10,69,24,40,0,0,133,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
95,949,32995,Hendre Du toit,2987477,SINOVILLE 3,5429,,SINOVILLE 3,5,24,108,0,0,0,132,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
96,949,32995,PJ Van Der Merwe,4854676,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,7,104,12,16,0,0,132,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
97,949,32995,Julian Otto,6352767,SINOVILLE 3,5429,,SINOVILLE 3,4,36,96,0,0,0,132,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
98,949,32995,Jacques Van Rooyen,3745426,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,2,2,121,8,0,0,131,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
99,949,32995,Johan Broekman,4756705,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,4,74,37,20,0,0,131,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
100,949,32995,Franco Ferriera,6592583,PHSOB 3,5428,,PHSOB 3,1,9,102,16,0,0,127,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
101,949,32995,Jean Steyn,6592526,TUT 3,5431,,TUT 3,2,21,96,8,0,0,125,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
102,949,32995,Patrick Mouton,6592627,HARLEQUINS 3,5426,,HARLEQUINS 3,1,126,-4,0,0,0,122,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
103,949,32995,Jason Gillard,3003090,SINOVILLE 3,5429,,SINOVILLE 3,1,36,39,20,25,1,120,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
104,949,32995,Willie Kamffer,6299174,HARLEQUINS 3,5426,,HARLEQUINS 3,6,75,37,8,0,0,120,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
105,949,32995,Ruan Venter,4673574,SINOVILLE 3,5429,,SINOVILLE 3,2,-6,108,16,0,0,118,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
106,949,32995,Heinrich Klue,6358565,CBCOB 3,5425,,CBCOB 3,1,25,82,8,0,0,115,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
107,949,32995,Kopano Thema,6570617,HARLEQUINS 3,5426,,HARLEQUINS 3,5,109,0,0,0,0,109,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
